 Mv1       Mv2       Mvp        MS       lamL        lamS        lamSV         lamHS         Omega1        Omega2        protonSI1      protonSI2     photon_flux     Br(H->v1v1)     Br(H->v2v2)    Br(H->ss)       Br(H->AA)      Width_H  
865.00   965.00    965.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.452E-03     8.928E-01      1.167E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.313E-03      4.272E-03 
866.00   966.00    966.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.452E-03     8.928E-01      1.164E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.312E-03      4.272E-03 
867.00   967.00    967.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.451E-03     8.927E-01      1.162E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.311E-03      4.272E-03 
868.00   968.00    968.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.451E-03     8.928E-01      1.159E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.310E-03      4.272E-03 
869.00   969.00    969.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.451E-03     8.927E-01      1.156E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.308E-03      4.272E-03 
870.00   970.00    970.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.451E-03     8.927E-01      1.154E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.307E-03      4.272E-03 
871.00   971.00    971.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.451E-03     8.928E-01      1.151E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.306E-03      4.272E-03 
872.00   972.00    972.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.451E-03     8.928E-01      1.149E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.305E-03      4.272E-03 
873.00   973.00    973.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.451E-03     8.927E-01      1.146E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.304E-03      4.272E-03 
874.00   974.00    974.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.451E-03     8.928E-01      1.143E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.303E-03      4.272E-03 
875.00   975.00    975.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.450E-03     8.928E-01      1.141E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.302E-03      4.272E-03 
876.00   976.00    976.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.450E-03     8.928E-01      1.138E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.301E-03      4.272E-03 
877.00   977.00    977.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.450E-03     8.928E-01      1.135E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.300E-03      4.272E-03 
878.00   978.00    978.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.450E-03     8.928E-01      1.133E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.299E-03      4.272E-03 
879.00   979.00    979.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.450E-03     8.928E-01      1.130E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.298E-03      4.272E-03 
880.00   980.00    980.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.450E-03     8.928E-01      1.128E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.297E-03      4.272E-03 
881.00   981.00    981.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.450E-03     8.928E-01      1.125E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.296E-03      4.272E-03 
882.00   982.00    982.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.450E-03     8.928E-01      1.123E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.295E-03      4.272E-03 
883.00   983.00    983.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.450E-03     8.928E-01      1.120E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.294E-03      4.272E-03 
884.00   984.00    984.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.450E-03     8.928E-01      1.118E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.293E-03      4.272E-03 
885.00   985.00    985.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.449E-03     8.928E-01      1.115E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.292E-03      4.272E-03 
886.00   986.00    986.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.449E-03     8.928E-01      1.113E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.290E-03      4.272E-03 
887.00   987.00    987.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.449E-03     8.928E-01      1.110E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.289E-03      4.272E-03 
888.00   988.00    988.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.449E-03     8.928E-01      1.108E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.288E-03      4.272E-03 
889.00   989.00    989.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.449E-03     8.928E-01      1.105E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.287E-03      4.272E-03 
890.00   990.00    990.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.449E-03     8.928E-01      1.103E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.286E-03      4.272E-03 
891.00   991.00    991.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.449E-03     8.928E-01      1.100E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.285E-03      4.272E-03 
892.00   992.00    992.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.449E-03     8.928E-01      1.098E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.284E-03      4.272E-03 
893.00   993.00    993.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.449E-03     8.928E-01      1.095E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.283E-03      4.272E-03 
894.00   994.00    994.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.449E-03     8.928E-01      1.093E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.282E-03      4.272E-03 
895.00   995.00    995.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.448E-03     8.928E-01      1.090E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.281E-03      4.272E-03 
896.00   996.00    996.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.448E-03     8.928E-01      1.088E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.280E-03      4.272E-03 
897.00   997.00    997.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.448E-03     8.928E-01      1.085E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.279E-03      4.272E-03 
898.00   998.00    998.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.448E-03     8.928E-01      1.083E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.278E-03      4.272E-03 
899.00   999.00    999.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.448E-03     8.928E-01      1.081E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.277E-03      4.272E-03 
900.00   1000.00    1000.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.448E-03     8.928E-01      1.078E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.276E-03      4.272E-03 
901.00   1001.00    1001.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.448E-03     8.928E-01      1.076E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.275E-03      4.272E-03 
902.00   1002.00    1002.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.448E-03     8.928E-01      1.073E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.274E-03      4.272E-03 
903.00   1003.00    1003.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.448E-03     8.928E-01      1.071E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.273E-03      4.272E-03 
904.00   1004.00    1004.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.448E-03     8.928E-01      1.069E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.272E-03      4.272E-03 
905.00   1005.00    1005.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.447E-03     8.928E-01      1.066E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.271E-03      4.272E-03 
906.00   1006.00    1006.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.447E-03     8.928E-01      1.064E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.270E-03      4.272E-03 
907.00   1007.00    1007.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.447E-03     8.928E-01      1.062E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.269E-03      4.272E-03 
908.00   1008.00    1008.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.447E-03     8.928E-01      1.059E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.268E-03      4.272E-03 
909.00   1009.00    1009.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.447E-03     8.928E-01      1.057E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.267E-03      4.272E-03 
910.00   1010.00    1010.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.447E-03     8.928E-01      1.055E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.266E-03      4.272E-03 
911.00   1011.00    1011.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.447E-03     8.929E-01      1.052E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.265E-03      4.272E-03 
912.00   1012.00    1012.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.447E-03     8.929E-01      1.050E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.264E-03      4.272E-03 
913.00   1013.00    1013.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.447E-03     8.928E-01      1.048E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.263E-03      4.272E-03 
914.00   1014.00    1014.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.447E-03     8.929E-01      1.045E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.262E-03      4.272E-03 
915.00   1015.00    1015.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.447E-03     8.929E-01      1.043E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.261E-03      4.272E-03 
916.00   1016.00    1016.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.447E-03     8.929E-01      1.041E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.260E-03      4.272E-03 
917.00   1017.00    1017.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.447E-03     8.929E-01      1.039E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.259E-03      4.272E-03 
918.00   1018.00    1018.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.446E-03     8.929E-01      1.036E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.258E-03      4.272E-03 
919.00   1019.00    1019.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.446E-03     8.929E-01      1.034E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.257E-03      4.272E-03 
920.00   1020.00    1020.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.446E-03     8.929E-01      1.032E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.256E-03      4.272E-03 
921.00   1021.00    1021.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.446E-03     8.929E-01      1.030E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.255E-03      4.272E-03 
922.00   1022.00    1022.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.446E-03     8.929E-01      1.027E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.254E-03      4.272E-03 
923.00   1023.00    1023.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.446E-03     8.929E-01      1.025E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.253E-03      4.272E-03 
924.00   1024.00    1024.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.446E-03     8.929E-01      1.023E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.253E-03      4.272E-03 
925.00   1025.00    1025.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.446E-03     8.929E-01      1.021E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.252E-03      4.272E-03 
926.00   1026.00    1026.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.446E-03     8.929E-01      1.018E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.251E-03      4.272E-03 
927.00   1027.00    1027.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.446E-03     8.929E-01      1.016E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.250E-03      4.272E-03 
928.00   1028.00    1028.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.446E-03     8.929E-01      1.014E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.249E-03      4.272E-03 
929.00   1029.00    1029.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.446E-03     8.929E-01      1.012E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.248E-03      4.272E-03 
930.00   1030.00    1030.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.446E-03     8.929E-01      1.010E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.247E-03      4.272E-03 
931.00   1031.00    1031.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.446E-03     8.929E-01      1.008E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.246E-03      4.272E-03 
932.00   1032.00    1032.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.446E-03     8.929E-01      1.005E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.245E-03      4.272E-03 
933.00   1033.00    1033.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.445E-03     8.929E-01      1.003E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.244E-03      4.272E-03 
934.00   1034.00    1034.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.445E-03     8.929E-01      1.001E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.243E-03      4.272E-03 
935.00   1035.00    1035.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.445E-03     8.929E-01      9.990E-11       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.242E-03      4.272E-03 
936.00   1036.00    1036.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.445E-03     8.929E-01      9.968E-11       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.241E-03      4.272E-03 
