 Mv1       Mv2       Mvp        MS       lamL        lamS        lamSV         lamHS         Omega1        Omega2        protonSI1      protonSI2     photon_flux     Br(H->v1v1)     Br(H->v2v2)    Br(H->ss)       Br(H->AA)      Width_H  
531.00   631.00    631.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     3.380E-03     8.339E+00      3.115E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.865E-03      4.274E-03 
532.00   632.00    632.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     3.349E-03     8.973E+00      3.103E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.863E-03      4.274E-03 
533.00   633.00    633.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     3.320E-03     9.648E+00      3.091E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.860E-03      4.274E-03 
534.00   634.00    634.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     3.291E-03     1.037E+01      3.080E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.858E-03      4.274E-03 
535.00   635.00    635.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     3.264E-03     1.113E+01      3.068E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.855E-03      4.274E-03 
536.00   636.00    636.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     3.238E-03     1.194E+01      3.057E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.853E-03      4.274E-03 
537.00   637.00    637.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     3.213E-03     1.280E+01      3.046E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.850E-03      4.274E-03 
538.00   638.00    638.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     3.189E-03     1.372E+01      3.034E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.848E-03      4.274E-03 
539.00   639.00    639.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     3.166E-03     1.469E+01      3.023E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.846E-03      4.274E-03 
540.00   640.00    640.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     3.144E-03     1.571E+01      3.012E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.843E-03      4.274E-03 
541.00   641.00    641.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     3.122E-03     1.680E+01      3.001E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.841E-03      4.274E-03 
542.00   642.00    642.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     3.101E-03     1.795E+01      2.990E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.838E-03      4.274E-03 
543.00   643.00    643.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     3.080E-03     1.917E+01      2.979E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.836E-03      4.274E-03 
544.00   644.00    644.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     3.061E-03     2.045E+01      2.968E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.833E-03      4.274E-03 
545.00   645.00    645.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     3.041E-03     2.181E+01      2.957E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.831E-03      4.274E-03 
546.00   646.00    646.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     3.023E-03     2.324E+01      2.946E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.828E-03      4.274E-03 
547.00   647.00    647.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     3.004E-03     2.474E+01      2.935E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.826E-03      4.274E-03 
548.00   648.00    648.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.987E-03     2.633E+01      2.924E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.824E-03      4.274E-03 
549.00   649.00    649.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.969E-03     2.800E+01      2.914E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.821E-03      4.274E-03 
550.00   650.00    650.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.952E-03     2.976E+01      2.903E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.819E-03      4.274E-03 
551.00   651.00    651.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.936E-03     3.160E+01      2.893E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.817E-03      4.274E-03 
552.00   652.00    652.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.920E-03     3.353E+01      2.882E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.814E-03      4.274E-03 
553.00   653.00    653.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.904E-03     3.556E+01      2.872E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.812E-03      4.274E-03 
554.00   654.00    654.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.889E-03     3.769E+01      2.861E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.809E-03      4.274E-03 
555.00   655.00    655.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.874E-03     3.991E+01      2.851E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.807E-03      4.274E-03 
556.00   656.00    656.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.859E-03     4.223E+01      2.841E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.805E-03      4.274E-03 
557.00   657.00    657.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.844E-03     4.466E+01      2.831E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.802E-03      4.274E-03 
558.00   658.00    658.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.830E-03     4.720E+01      2.821E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.800E-03      4.274E-03 
559.00   659.00    659.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.816E-03     4.985E+01      2.811E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.798E-03      4.274E-03 
560.00   660.00    660.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.803E-03     5.260E+01      2.801E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.795E-03      4.274E-03 
561.00   661.00    661.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.789E-03     5.547E+01      2.791E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.793E-03      4.274E-03 
562.00   662.00    662.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.776E-03     5.846E+01      2.781E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.791E-03      4.274E-03 
563.00   663.00    663.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.763E-03     6.159E+01      2.771E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.789E-03      4.274E-03 
564.00   664.00    664.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.750E-03     6.480E+01      2.761E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.786E-03      4.274E-03 
565.00   665.00    665.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.738E-03     6.813E+01      2.751E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.784E-03      4.274E-03 
566.00   666.00    666.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.725E-03     7.157E+01      2.741E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.782E-03      4.274E-03 
567.00   667.00    667.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.713E-03     7.513E+01      2.732E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.780E-03      4.274E-03 
568.00   668.00    668.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.700E-03     7.882E+01      2.722E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.777E-03      4.274E-03 
569.00   669.00    669.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.688E-03     8.261E+01      2.713E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.775E-03      4.274E-03 
570.00   670.00    670.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.676E-03     8.653E+01      2.703E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.773E-03      4.274E-03 
571.00   671.00    671.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.665E-03     9.056E+01      2.694E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.771E-03      4.274E-03 
572.00   672.00    672.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.653E-03     9.470E+01      2.684E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.768E-03      4.274E-03 
573.00   673.00    673.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.641E-03     9.895E+01      2.675E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.766E-03      4.274E-03 
574.00   674.00    674.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.630E-03     1.033E+02      2.666E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.764E-03      4.274E-03 
575.00   675.00    675.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.619E-03     1.078E+02      2.656E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.762E-03      4.274E-03 
576.00   676.00    676.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.607E-03     1.124E+02      2.647E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.759E-03      4.274E-03 
577.00   677.00    677.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.596E-03     1.170E+02      2.638E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.757E-03      4.274E-03 
578.00   678.00    678.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.585E-03     1.218E+02      2.629E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.755E-03      4.274E-03 
579.00   679.00    679.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.574E-03     1.267E+02      2.620E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.753E-03      4.274E-03 
580.00   680.00    680.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.563E-03     1.316E+02      2.611E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.751E-03      4.274E-03 
581.00   681.00    681.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.553E-03     1.367E+02      2.602E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.749E-03      4.274E-03 
582.00   682.00    682.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.542E-03     1.418E+02      2.593E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.746E-03      4.274E-03 
583.00   683.00    683.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.531E-03     1.470E+02      2.584E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.744E-03      4.274E-03 
584.00   684.00    684.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.521E-03     1.522E+02      2.575E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.742E-03      4.274E-03 
585.00   685.00    685.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.510E-03     1.575E+02      2.566E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.740E-03      4.274E-03 
586.00   686.00    686.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.500E-03     1.629E+02      2.558E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.738E-03      4.274E-03 
587.00   687.00    687.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.489E-03     1.683E+02      2.549E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.736E-03      4.274E-03 
588.00   688.00    688.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.479E-03     1.738E+02      2.540E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.733E-03      4.274E-03 
589.00   689.00    689.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.469E-03     1.793E+02      2.532E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.731E-03      4.274E-03 
590.00   690.00    690.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.458E-03     1.848E+02      2.523E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.729E-03      4.274E-03 
591.00   691.00    691.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.448E-03     1.903E+02      2.514E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.727E-03      4.274E-03 
592.00   692.00    692.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.438E-03     1.959E+02      2.506E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.725E-03      4.274E-03 
593.00   693.00    693.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.428E-03     2.014E+02      2.497E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.723E-03      4.274E-03 
594.00   694.00    694.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.418E-03     2.070E+02      2.489E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.721E-03      4.274E-03 
595.00   695.00    695.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.408E-03     2.125E+02      2.481E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.719E-03      4.274E-03 
596.00   696.00    696.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.398E-03     2.180E+02      2.472E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.717E-03      4.274E-03 
597.00   697.00    697.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.388E-03     2.235E+02      2.464E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.715E-03      4.274E-03 
598.00   698.00    698.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.378E-03     2.290E+02      2.456E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.713E-03      4.274E-03 
599.00   699.00    699.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.368E-03     2.344E+02      2.448E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.710E-03      4.274E-03 
600.00   700.00    700.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.358E-03     2.398E+02      2.440E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.708E-03      4.274E-03 
601.00   701.00    701.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.348E-03     2.451E+02      2.431E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.706E-03      4.274E-03 
602.00   702.00    702.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     2.338E-03     2.504E+02      2.423E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.704E-03      4.274E-03 
